date,daily_high
2018-01-02,32.0
2018-01-03,55.0
2018-01-04,54.0
2018-01-05,60.0
2018-01-06,64.0
2018-01-07,69.0
2018-01-08,69.0
2018-01-09,70.0
2018-01-10,70.0
2018-01-11,71.0
2018-01-12,56.0
2018-01-13,51.0
2018-01-14,61.0
2018-01-15,68.0
2018-01-16,37.0
2018-01-17,37.0
2018-01-18,44.0
2018-01-19,54.0
2018-01-20,63.0
2018-01-21,71.0
2018-01-22,64.0
2018-01-23,64.0
2018-01-24,64.0
2018-01-25,65.0
2018-01-26,68.0
2018-01-27,70.0
2018-01-28,70.0
2018-01-29,67.0
2018-01-30,66.0
2018-01-31,71.0
2018-02-01,72.0
2018-02-02,59.0
2018-02-03,56.0
2018-02-04,74.0
2018-02-05,55.0
2018-02-06,54.0
2018-02-07,47.0
2018-02-08,58.0
2018-02-09,62.0
2018-02-10,62.0
2018-02-11,41.0
2018-02-12,41.0
2018-02-13,46.0
2018-02-14,70.0
2018-02-15,76.0
2018-02-16,76.0
2018-02-17,60.0
2018-02-18,77.0
2018-02-19,80.0
2018-02-20,73.0
2018-02-21,71.0
2018-02-22,44.0
2018-02-23,63.0
2018-02-24,75.0
2018-02-25,62.0
2018-02-26,68.0
2018-02-27,81.0
2018-02-28,83.0
2018-03-01,70.0
2018-03-02,74.0
2018-03-03,72.0
2018-03-04,79.0
2018-03-05,83.0
2018-03-06,73.0
2018-03-07,66.0
2018-03-08,70.0
2018-03-09,72.0
2018-03-10,88.0
2018-03-11,70.0
2018-03-12,66.0
2018-03-13,70.0
2018-03-14,71.0
2018-03-15,73.0
2018-03-16,87.0
2018-03-17,83.0
2018-03-18,81.0
2018-03-19,83.0
2018-03-20,74.0
2018-03-21,78.0
2018-03-22,80.0
2018-03-23,80.0
2018-03-24,83.0
2018-03-25,76.0
2018-03-26,85.0
2018-03-27,82.0
2018-03-28,71.0
2018-03-29,83.0
2018-03-30,74.0
2018-03-31,83.0
2018-04-01,82.0
2018-04-02,85.0
2018-04-03,80.0
2018-04-04,70.0
2018-04-05,78.0
2018-04-06,85.0
2018-04-07,63.0
2018-04-08,64.0
2018-04-09,65.0
2018-04-10,74.0
2018-04-11,81.0
2018-04-12,85.0
2018-04-13,85.0
2018-04-14,70.0
2018-04-15,73.0
2018-04-16,82.0
2018-04-17,84.0
2018-04-18,81.0
2018-04-19,76.0
2018-04-20,67.0
2018-04-21,71.0
2018-04-22,76.0
2018-04-23,84.0
2018-04-24,85.0
2018-04-25,86.0
2018-04-26,76.0
2018-04-27,78.0
2018-04-28,83.0
2018-04-29,81.0
2018-04-30,77.0
2018-05-01,80.0
2018-05-02,86.0
2018-05-03,85.0
2018-05-04,74.0
2018-05-05,83.0
2018-05-06,87.0
2018-05-07,90.0
2018-05-08,88.0
2018-05-09,88.0
2018-05-10,88.0
2018-05-11,90.0
2018-05-12,92.0
2018-05-13,91.0
2018-05-14,90.0
2018-05-15,90.0
2018-05-16,95.0
2018-05-17,96.0
2018-05-18,95.0
2018-05-19,93.0
2018-05-20,84.0
2018-05-21,84.0
2018-05-22,88.0
2018-05-23,88.0
2018-05-24,91.0
2018-05-25,95.0
2018-05-26,96.0
2018-05-27,96.0
2018-05-28,95.0
2018-05-29,95.0
2018-05-30,96.0
2018-05-31,98.0
2018-06-01,98.0
2018-06-02,100.0
2018-06-03,99.0
2018-06-04,91.0
2018-06-05,100.0
2018-06-06,99.0
2018-06-07,98.0
2018-06-08,96.0
2018-06-09,96.0
2018-06-10,98.0
2018-06-11,97.0
2018-06-12,98.0
2018-06-13,98.0
2018-06-14,97.0
2018-06-15,96.0
2018-06-16,94.0
2018-06-17,93.0
2018-06-18,94.0
2018-06-19,80.0
2018-06-20,82.0
2018-06-21,93.0
2018-06-22,98.0
2018-06-23,98.0
2018-06-24,98.0
2018-06-25,94.0
2018-06-26,97.0
2018-06-27,98.0
2018-06-28,98.0
2018-06-29,98.0
2018-06-30,99.0
2018-07-01,103.0
2018-07-02,100.0
2018-07-03,101.0
2018-07-04,98.0
2018-07-05,93.0
2018-07-06,95.0
2018-07-07,92.0
2018-07-08,95.0
2018-07-09,83.0
2018-07-10,94.0
2018-07-11,96.0
2018-07-12,96.0
2018-07-13,96.0
2018-07-14,97.0
2018-07-15,97.0
2018-07-16,98.0
2018-07-17,99.0
2018-07-18,101.0
2018-07-19,103.0
2018-07-20,103.0
2018-07-21,102.0
2018-07-22,104.0
2018-07-23,109.0
2018-07-24,101.0
2018-07-25,101.0
2018-07-26,99.0
2018-07-27,102.0
2018-07-28,100.0
2018-07-29,102.0
2018-07-30,100.0
2018-07-31,98.0
2018-08-01,99.0
2018-08-02,98.0
2018-08-03,98.0
2018-08-04,97.0
2018-08-05,97.0
2018-08-06,95.0
2018-08-07,99.0
2018-08-08,100.0
2018-08-09,99.0
2018-08-10,97.0
2018-08-11,96.0
2018-08-12,90.0
2018-08-13,96.0
2018-08-14,97.0
2018-08-15,100.0
2018-08-16,101.0
2018-08-17,102.0
2018-08-18,101.0
2018-08-19,102.0
2018-08-20,101.0
2018-08-21,102.0
2018-08-22,102.0
2018-08-23,102.0
2018-08-24,101.0
2018-08-25,100.0
2018-08-26,100.0
2018-08-27,101.0
2018-08-28,102.0
2018-08-29,100.0
2018-08-30,99.0
2018-08-31,99.0
2018-09-01,98.0
2018-09-02,97.0
2018-09-03,94.0
2018-09-04,92.0
2018-09-05,94.0
2018-09-06,93.0
2018-09-07,87.0
2018-09-08,91.0
2018-09-09,78.0
2018-09-10,77.0
2018-09-11,85.0
2018-09-12,86.0
2018-09-13,90.0
2018-09-14,85.0
2018-09-15,85.0
2018-09-16,89.0
2018-09-17,92.0
2018-09-18,93.0
2018-09-19,93.0
2018-09-20,89.0
2018-09-21,89.0
2018-09-22,80.0
2018-09-23,80.0
2018-09-24,90.0
2018-09-25,93.0
2018-09-26,88.0
2018-09-27,79.0
2018-09-28,84.0
2018-09-29,80.0
2018-09-30,85.0
2018-10-01,86.0
2018-10-02,89.0
2018-10-03,91.0
2018-10-04,91.0
2018-10-05,92.0
2018-10-06,87.0
2018-10-07,89.0
2018-10-08,83.0
2018-10-09,82.0
2018-10-10,78.0
2018-10-11,75.0
2018-10-12,85.0
2018-10-13,91.0
2018-10-14,90.0
2018-10-15,76.0
2018-10-16,52.0
2018-10-17,60.0
2018-10-18,62.0
2018-10-19,66.0
2018-10-20,68.0
2018-10-21,74.0
2018-10-22,65.0
2018-10-23,67.0
2018-10-24,63.0
2018-10-25,68.0
2018-10-26,80.0
2018-10-27,86.0
2018-10-28,84.0
2018-10-29,84.0
2018-10-30,84.0
2018-10-31,84.0
2018-11-01,69.0
2018-11-02,77.0
2018-11-03,78.0
2018-11-04,73.0
2018-11-05,79.0
2018-11-06,80.0
2018-11-07,88.0
2018-11-08,63.0
2018-11-09,60.0
2018-11-10,54.0
2018-11-11,55.0
2018-11-12,51.0
2018-11-13,47.0
2018-11-14,56.0
2018-11-15,64.0
2018-11-16,70.0
2018-11-17,75.0
2018-11-18,62.0
2018-11-19,53.0
2018-11-20,63.0
2018-11-21,56.0
2018-11-22,62.0
2018-11-23,79.0
2018-11-24,76.0
2018-11-25,69.0
2018-11-26,59.0
2018-11-27,64.0
2018-11-28,71.0
2018-11-29,75.0
2018-11-30,77.0
2018-12-01,79.0
2018-12-02,70.0
2018-12-03,64.0
2018-12-04,57.0
2018-12-05,57.0
2018-12-06,58.0
2018-12-07,56.0
2018-12-08,48.0
2018-12-09,55.0
2018-12-10,59.0
2018-12-11,63.0
2018-12-12,67.0
2018-12-13,71.0
2018-12-14,54.0
2018-12-15,69.0
2018-12-16,65.0
2018-12-17,72.0
2018-12-18,64.0
2018-12-19,62.0
2018-12-20,65.0
2018-12-21,66.0
2018-12-22,79.0
2018-12-23,63.0
2018-12-24,64.0
2018-12-25,76.0
2018-12-26,72.0
2018-12-27,70.0
2018-12-28,54.0
2018-12-29,47.0
2018-12-30,43.0
2018-12-31,61.0
2019-01-01,46.0
2019-01-02,41.0
2019-01-03,52.0
2019-01-04,67.0
2019-01-05,73.0
2019-01-06,75.0
2019-01-07,76.0
2019-01-08,77.0
2019-01-09,62.0
2019-01-10,60.0
2019-01-11,62.0
2019-01-12,62.0
2019-01-13,53.0
2019-01-14,50.0
2019-01-15,51.0
2019-01-16,58.0
2019-01-17,77.0
2019-01-18,66.0
2019-01-19,65.0
2019-01-20,55.0
2019-01-21,67.0
2019-01-22,71.0
2019-01-23,56.0
2019-01-24,64.0
2019-01-25,60.0
2019-01-26,64.0
2019-01-27,67.0
2019-01-28,71.0
2019-01-29,49.0
2019-01-30,55.0
2019-01-31,61.0
2019-02-01,67.0
2019-02-02,67.0
2019-02-03,76.0
2019-02-04,75.0
2019-02-05,78.0
2019-02-06,77.0
2019-02-07,73.0
2019-02-08,39.0
2019-02-09,41.0
2019-02-10,49.0
2019-02-11,63.0
2019-02-12,65.0
2019-02-13,64.0
2019-02-14,74.0
2019-02-15,85.0
2019-02-16,59.0
2019-02-17,62.0
2019-02-18,61.0
2019-02-19,46.0
2019-02-20,64.0
2019-02-21,56.0
2019-02-22,58.0
2019-02-23,77.0
2019-02-24,64.0
2019-02-25,67.0
2019-02-26,65.0
2019-02-27,78.0
2019-02-28,49.0
2019-03-01,55.0
2019-03-02,53.0
2019-03-03,47.0
2019-03-04,39.0
2019-03-05,48.0
2019-03-06,59.0
2019-03-07,73.0
2019-03-08,82.0
2019-03-09,86.0
2019-03-10,79.0
2019-03-11,67.0
2019-03-12,79.0
2019-03-13,82.0
2019-03-14,75.0
2019-03-15,60.0
2019-03-16,60.0
2019-03-17,67.0
2019-03-18,69.0
2019-03-19,72.0
2019-03-20,75.0
2019-03-21,76.0
2019-03-22,79.0
2019-03-23,74.0
2019-03-24,82.0
2019-03-25,81.0
2019-03-26,78.0
2019-03-27,78.0
2019-03-28,78.0
2019-03-29,79.0
2019-03-30,71.0
2019-03-31,58.0
2019-04-01,61.0
2019-04-02,74.0
2019-04-03,70.0
2019-04-04,91.0
2019-04-05,82.0
2019-04-06,73.0
2019-04-07,71.0
2019-04-08,87.0
2019-04-09,89.0
2019-04-10,92.0
2019-04-11,82.0
2019-04-12,80.0
2019-04-13,71.0
2019-04-14,74.0
2019-04-15,81.0
2019-04-16,82.0
2019-04-17,83.0
2019-04-18,76.0
2019-04-19,76.0
2019-04-20,81.0
2019-04-21,84.0
2019-04-22,80.0
2019-04-23,80.0
2019-04-24,71.0
2019-04-25,87.0
2019-04-26,81.0
2019-04-27,84.0
2019-04-28,85.0
2019-04-29,84.0
2019-04-30,85.0
2019-05-01,84.0
2019-05-02,82.0
2019-05-03,83.0
2019-05-04,81.0
2019-05-05,86.0
2019-05-06,77.0
2019-05-07,86.0
2019-05-08,79.0
2019-05-09,86.0
2019-05-10,68.0
2019-05-11,67.0
2019-05-12,79.0
2019-05-13,84.0
2019-05-14,82.0
2019-05-15,87.0
2019-05-16,88.0
2019-05-17,91.0
2019-05-18,88.0
2019-05-19,92.0
2019-05-20,92.0
2019-05-21,87.0
2019-05-22,92.0
2019-05-23,93.0
2019-05-24,92.0
2019-05-25,93.0
2019-05-26,92.0
2019-05-27,90.0
2019-05-28,89.0
2019-05-29,93.0
2019-05-30,86.0
2019-05-31,90.0
2019-06-01,91.4
2019-06-02,94.0
2019-06-03,93.0
2019-06-04,85.0
2019-06-05,91.0
2019-06-06,92.0
2019-06-07,95.0
2019-06-08,97.0
2019-06-09,97.0
2019-06-10,88.0
2019-06-11,79.0
2019-06-12,90.0
2019-06-13,91.0
2019-06-14,91.0
2019-06-15,95.0
2019-06-16,96.0
2019-06-17,90.0
2019-06-18,93.0
2019-06-19,96.0
2019-06-20,96.0
2019-06-21,95.0
2019-06-22,93.0
2019-06-23,95.0
2019-06-24,83.0
