date,hour,temp_f,wind_kt,sky_cover,daylight_hours
2021-01-03,3,33,0.0,CLR,10.11
2021-01-03,4,38,6.0,CLR,10.11
2021-01-03,5,37,9.0,CLR,10.11
2021-01-03,6,41,9.0,FEW,10.11
2021-01-03,7,41,7.0,FEW,10.11
2021-01-03,8,48,9.0,FEW,10.11
2021-01-03,9,56,14.0,FEW,10.11
2021-01-03,10,59,14.0,FEW,10.11
2021-01-03,11,64,15.0,CLR,10.11
2021-01-03,12,67,15.0,CLR,10.11
2021-01-03,13,68,11.0,CLR,10.11
2021-01-03,14,69,11.0,CLR,10.11
2021-01-03,15,69,15.0,CLR,10.11
2021-01-03,16,67,11.0,CLR,10.11
2021-01-03,17,61,7.0,CLR,10.11
2021-01-03,18,55,7.0,CLR,10.11
2021-01-03,19,54,8.0,CLR,10.11
2021-01-03,20,53,7.0,CLR,10.11
2021-01-03,21,49,6.0,FEW,10.11
2021-01-03,22,50,6.0,FEW,10.11
2021-01-03,23,51,8.0,FEW,10.11
2021-01-04,0,49,4.0,FEW,10.12
2021-01-04,1,43,0.0,FEW,10.12
2021-01-04,2,40,0.0,FEW,10.12
2021-01-04,3,35,0.0,CLR,10.12
2021-01-04,4,35,4.0,CLR,10.12
2021-01-04,5,37,0.0,CLR,10.12
2021-01-04,6,35,0.0,CLR,10.12
2021-01-04,7,37,3.0,CLR,10.12
2021-01-04,8,48,0.0,CLR,10.12
2021-01-04,9,57,7.0,CLR,10.12
2021-01-04,10,68,5.0,CLR,10.12
2021-01-04,11,73,10.0,CLR,10.12
2021-01-04,12,75,6.0,CLR,10.12
2021-01-04,13,77,5.0,CLR,10.12
2021-01-04,14,77,8.0,CLR,10.12
2021-01-04,15,77,8.0,CLR,10.12
2021-01-04,16,74,6.0,CLR,10.12
2021-01-04,17,60,7.0,CLR,10.12
2021-01-04,18,56,6.0,CLR,10.12
2021-01-04,19,52,5.0,CLR,10.12
2021-01-04,20,53,5.0,CLR,10.12
2021-01-04,21,47,0.0,CLR,10.12
2021-01-04,22,47,3.0,CLR,10.12
2021-01-04,23,48,6.0,CLR,10.12
2021-01-05,0,52,4.0,CLR,10.13
2021-01-05,1,47,5.0,CLR,10.13
2021-01-05,2,48,0.0,CLR,10.13
2021-01-05,3,48,0.0,CLR,10.13
2021-01-05,4,47,0.0,CLR,10.13
2021-01-05,5,44,0.0,CLR,10.13
2021-01-05,6,44,0.0,CLR,10.13
2021-01-05,7,51,0.0,FEW,10.13
2021-01-05,8,56,6.0,FEW,10.13
2021-01-05,9,58,5.0,CLR,10.13
2021-01-05,10,61,5.0,CLR,10.13
2021-01-05,11,67,4.0,CLR,10.13
2021-01-05,12,70,9.0,FEW,10.13
2021-01-05,13,71,13.0,SCT,10.13
2021-01-05,14,70,11.0,SCT,10.13
2021-01-05,15,69,11.0,SCT,10.13
2021-01-05,16,68,9.0,SCT,10.13
2021-01-05,17,65,8.0,BKN,10.13
2021-01-05,18,63,5.0,SCT,10.13
2021-01-05,19,64,9.0,BKN,10.13
2021-01-05,20,64,8.0,OVC,10.13
2021-01-05,21,64,8.0,BKN,10.13
2021-01-05,22,63,9.0,OVC,10.13
2021-01-05,23,63,7.0,OVC,10.13
2021-01-06,0,62,4.0,OVC,10.14
2021-01-06,1,62,7.0,OVC,10.14
2021-01-06,2,62,7.0,OVC,10.14
2021-01-06,3,62,7.0,OVC,10.14
2021-01-06,4,62,5.0,OVC,10.14
2021-01-06,5,62,9.0,OVC,10.14
2021-01-06,6,63,8.0,OVC,10.14
2021-01-06,7,63,8.0,OVC,10.14
2021-01-06,8,64,9.0,OVC,10.14
2021-01-06,9,65,8.0,OVC,10.14
2021-01-06,10,67,9.0,BKN,10.14
2021-01-06,11,66,9.0,OVC,10.14
2021-01-06,12,66,13.0,BKN,10.14
2021-01-06,13,62,8.0,SCT,10.14
2021-01-06,14,67,15.0,SCT,10.14
2021-01-06,15,65,16.0,FEW,10.14
2021-01-06,16,64,12.0,FEW,10.14
2021-01-06,17,62,12.0,FEW,10.14
2021-01-06,18,60,7.0,CLR,10.14
2021-01-06,19,57,5.0,CLR,10.14
2021-01-06,20,56,5.0,CLR,10.14
2021-01-06,21,56,9.0,CLR,10.14
2021-01-06,22,53,4.0,CLR,10.14
2021-01-06,23,52,4.0,CLR,10.14
2021-01-07,0,51,6.0,CLR,10.15
2021-01-07,1,50,6.0,CLR,10.15
2021-01-07,2,50,6.0,CLR,10.15
2021-01-07,3,49,9.0,CLR,10.15
2021-01-07,4,49,9.0,CLR,10.15
2021-01-07,5,47,8.0,CLR,10.15
2021-01-07,6,45,7.0,CLR,10.15
2021-01-07,7,46,9.0,CLR,10.15
2021-01-07,8,49,13.0,CLR,10.15
2021-01-07,9,51,14.0,CLR,10.15
2021-01-07,10,54,16.0,CLR,10.15
2021-01-07,11,57,16.0,CLR,10.15
2021-01-07,12,60,11.0,CLR,10.15
2021-01-07,13,62,11.0,CLR,10.15
2021-01-07,14,63,13.0,CLR,10.15
2021-01-07,15,63,12.0,CLR,10.15
2021-01-07,16,62,8.0,CLR,10.15
2021-01-07,17,52,6.0,FEW,10.15
2021-01-07,18,45,5.0,CLR,10.15
2021-01-07,19,40,4.0,CLR,10.15
2021-01-07,20,39,4.0,CLR,10.15
2021-01-07,21,46,8.0,CLR,10.15
2021-01-07,22,44,5.0,CLR,10.15
2021-01-07,23,38,3.0,CLR,10.15
2021-01-08,0,35,3.0,CLR,10.16
2021-01-08,1,36,0.0,CLR,10.16
2021-01-08,2,36,3.0,CLR,10.16
2021-01-08,3,39,6.0,CLR,10.16
2021-01-08,4,41,8.0,CLR,10.16
2021-01-08,5,39,7.0,CLR,10.16
2021-01-08,6,39,6.0,FEW,10.16
2021-01-08,7,42,7.0,FEW,10.16
2021-01-08,8,44,9.0,FEW,10.16
2021-01-08,9,47,13.0,FEW,10.16
2021-01-08,10,48,12.0,BKN,10.16
2021-01-08,11,50,10.0,BKN,10.16
2021-01-08,12,50,12.0,BKN,10.16
2021-01-08,13,52,14.0,SCT,10.16
2021-01-08,14,52,10.0,SCT,10.16
2021-01-08,15,52,10.0,FEW,10.16
2021-01-08,16,50,10.0,SCT,10.16
2021-01-08,17,47,8.0,FEW,10.16
2021-01-08,18,44,7.0,FEW,10.16
2021-01-08,19,42,5.0,FEW,10.16
2021-01-08,20,34,4.0,FEW,10.16
2021-01-08,21,34,0.0,FEW,10.16
2021-01-08,22,35,0.0,FEW,10.16
2021-01-08,23,32,3.0,FEW,10.16
2021-01-09,0,31,3.0,FEW,10.17
2021-01-09,1,31,0.0,FEW,10.17
2021-01-09,2,30,3.0,FEW,10.17
2021-01-09,3,29,0.0,FEW,10.17
2021-01-09,4,30,0.0,FEW,10.17
2021-01-09,5,27,0.0,CLR,10.17
2021-01-09,6,28,0.0,CLR,10.17
2021-01-09,7,27,4.0,FEW,10.17
2021-01-09,8,39,5.0,FEW,10.17
2021-01-09,9,41,4.0,FEW,10.17
2021-01-09,10,45,3.0,SCT,10.17
2021-01-09,11,48,4.0,BKN,10.17
2021-01-09,12,51,6.0,BKN,10.17
2021-01-09,13,53,5.0,SCT,10.17
2021-01-09,14,54,5.0,BKN,10.17
2021-01-09,15,54,12.0,BKN,10.17
2021-01-09,16,53,8.0,BKN,10.17
2021-01-09,17,51,9.0,OVC,10.17
2021-01-09,18,50,10.0,OVC,10.17
2021-01-09,19,50,9.0,OVC,10.17
2021-01-09,20,49,8.0,BKN,10.17
2021-01-09,21,48,6.0,BKN,10.17
2021-01-09,22,46,5.0,OVC,10.17
2021-01-09,23,46,6.0,OVC,10.17
2021-01-10,0,46,7.0,OVC,10.18
2021-01-10,1,45,6.0,OVC,10.18
2021-01-10,2,44,8.0,OVC,10.18
2021-01-10,3,43,10.0,OVC,10.18
2021-01-10,4,43,12.0,OVC,10.18
2021-01-10,5,43,10.0,OVC,10.18
2021-01-10,6,42,7.0,BKN,10.18
2021-01-10,7,41,8.0,BKN,10.18
2021-01-10,8,39,15.0,OVC,10.18
2021-01-10,9,39,11.0,OVC,10.18
2021-01-10,10,35,14.0,OVC,10.18
2021-01-10,11,34,12.0,OVC,10.18
2021-01-10,12,34,11.0,OVC,10.18
2021-01-10,13,34,9.0,OVC,10.18
2021-01-10,14,34,9.0,OVC,10.18
2021-01-10,15,34,8.0,OVC,10.18
2021-01-10,16,35,11.0,OVC,10.18
2021-01-10,17,36,10.0,OVC,10.18
2021-01-10,18,36,11.0,OVC,10.18
2021-01-10,19,36,10.0,OVC,10.18
2021-01-10,20,36,10.0,BKN,10.18
2021-01-10,21,36,10.0,OVC,10.18
2021-01-10,22,37,9.0,OVC,10.18
2021-01-10,23,36,8.0,OVC,10.18
2021-01-11,0,36,10.0,OVC,10.2
2021-01-11,1,37,6.0,OVC,10.2
2021-01-11,2,37,7.0,SCT,10.2
2021-01-11,3,36,5.0,FEW,10.2
2021-01-11,4,35,5.0,CLR,10.2
2021-01-11,5,35,3.0,CLR,10.2
2021-01-11,6,36,7.0,FEW,10.2
2021-01-11,7,36,4.0,FEW,10.2
2021-01-11,8,39,9.0,FEW,10.2
2021-01-11,9,41,8.0,SCT,10.2
2021-01-11,10,43,11.0,SCT,10.2
2021-01-11,11,45,8.0,BKN,10.2
2021-01-11,12,45,7.0,BKN,10.2
2021-01-11,13,47,11.0,BKN,10.2
2021-01-11,14,48,6.0,BKN,10.2
2021-01-11,15,49,7.0,SCT,10.2
2021-01-11,16,48,11.0,SCT,10.2
2021-01-11,17,41,8.0,FEW,10.2
2021-01-11,18,41,7.0,FEW,10.2
2021-01-11,19,37,0.0,FEW,10.2
2021-01-11,20,32,0.0,CLR,10.2
2021-01-11,21,32,0.0,CLR,10.2
2021-01-11,22,29,0.0,CLR,10.2
2021-01-11,23,29,0.0,CLR,10.2
2021-01-12,0,28,3.0,CLR,10.21
2021-01-12,1,28,3.0,CLR,10.21
2021-01-12,2,30,4.0,CLR,10.21
2021-01-12,3,27,0.0,CLR,10.21
2021-01-12,4,26,0.0,CLR,10.21
2021-01-12,5,28,0.0,CLR,10.21
2021-01-12,6,26,0.0,FEW,10.21
2021-01-12,7,26,3.0,FEW,10.21
2021-01-12,8,34,0.0,FEW,10.21
2021-01-12,9,42,3.0,FEW,10.21
2021-01-12,10,48,5.0,FEW,10.21
2021-01-12,11,49,3.0,SCT,10.21
2021-01-12,12,47,5.0,BKN,10.21
2021-01-12,13,50,0.0,BKN,10.21
2021-01-12,14,50,5.0,SCT,10.21
2021-01-12,15,50,5.0,BKN,10.21
2021-01-12,16,47,9.0,SCT,10.21
2021-01-12,17,46,5.0,SCT,10.21
2021-01-12,18,42,4.0,FEW,10.21
2021-01-12,19,39,4.0,FEW,10.21
2021-01-12,20,38,4.0,FEW,10.21
2021-01-12,21,35,4.0,CLR,10.21
2021-01-12,22,36,5.0,CLR,10.21
2021-01-12,23,35,3.0,CLR,10.21
2021-01-13,0,35,4.0,CLR,10.22
2021-01-13,1,32,3.0,CLR,10.22
2021-01-13,2,30,0.0,CLR,10.22
2021-01-13,3,34,0.0,CLR,10.22
2021-01-13,4,29,0.0,CLR,10.22
2021-01-13,5,28,0.0,CLR,10.22
2021-01-13,6,30,0.0,CLR,10.22
2021-01-13,7,29,3.0,FEW,10.22
2021-01-13,8,40,3.0,CLR,10.22
2021-01-13,9,45,0.0,CLR,10.22
2021-01-13,10,51,6.0,CLR,10.22
2021-01-13,11,58,7.0,CLR,10.22
2021-01-13,12,61,5.0,CLR,10.22
2021-01-13,13,64,10.0,CLR,10.22
2021-01-13,14,64,9.0,FEW,10.22
2021-01-13,15,65,11.0,FEW,10.22
2021-01-13,16,62,13.0,FEW,10.22
2021-01-13,17,56,9.0,FEW,10.22
2021-01-13,18,51,6.0,CLR,10.22
2021-01-13,19,50,8.0,CLR,10.22
2021-01-13,20,48,8.0,CLR,10.22
2021-01-13,21,44,4.0,CLR,10.22
2021-01-13,22,37,4.0,CLR,10.22
2021-01-13,23,43,7.0,CLR,10.22
2021-01-14,0,45,9.0,CLR,10.24
2021-01-14,1,46,9.0,CLR,10.24
2021-01-14,2,44,6.0,CLR,10.24
2021-01-14,3,42,6.0,CLR,10.24
2021-01-14,4,41,6.0,CLR,10.24
2021-01-14,5,37,5.0,CLR,10.24
2021-01-14,6,38,3.0,CLR,10.24
2021-01-14,7,40,9.0,FEW,10.24
2021-01-14,8,47,8.0,FEW,10.24
2021-01-14,9,55,8.0,SCT,10.24
2021-01-14,10,61,5.0,FEW,10.24
2021-01-14,11,68,14.0,FEW,10.24
2021-01-14,12,71,17.0,CLR,10.24
2021-01-14,13,69,22.0,CLR,10.24
2021-01-14,14,69,16.0,CLR,10.24
2021-01-14,15,68,14.0,CLR,10.24
2021-01-14,16,66,14.0,CLR,10.24
2021-01-14,17,62,12.0,CLR,10.24
2021-01-14,18,58,8.0,FEW,10.24
2021-01-14,19,57,9.0,CLR,10.24
2021-01-14,20,55,9.0,CLR,10.24
2021-01-14,21,51,8.0,CLR,10.24
2021-01-14,22,50,6.0,CLR,10.24
2021-01-14,23,49,6.0,CLR,10.24
2021-01-15,0,47,5.0,CLR,10.25
2021-01-15,1,45,5.0,CLR,10.25
2021-01-15,2,45,4.0,CLR,10.25
2021-01-15,3,39,5.0,CLR,10.25
2021-01-15,4,45,7.0,CLR,10.25
2021-01-15,5,46,11.0,CLR,10.25
2021-01-15,6,45,8.0,CLR,10.25
2021-01-15,7,46,9.0,FEW,10.25
2021-01-15,8,49,12.0,CLR,10.25
2021-01-15,9,52,13.0,CLR,10.25
2021-01-15,10,55,14.0,FEW,10.25
2021-01-15,11,57,14.0,CLR,10.25
2021-01-15,12,60,15.0,CLR,10.25
2021-01-15,13,60,15.0,CLR,10.25
2021-01-15,14,61,17.0,CLR,10.25
2021-01-15,15,60,13.0,CLR,10.25
2021-01-15,16,60,10.0,CLR,10.25
2021-01-15,17,56,6.0,CLR,10.25
2021-01-15,18,53,4.0,CLR,10.25
2021-01-15,19,46,4.0,CLR,10.25
2021-01-15,20,46,6.0,CLR,10.25
2021-01-15,21,44,5.0,CLR,10.25
2021-01-15,22,46,5.0,CLR,10.25
2021-01-15,23,44,0.0,CLR,10.25
2021-01-16,0,42,4.0,BKN,10.27
2021-01-16,1,43,6.0,BKN,10.27
2021-01-16,2,42,5.0,BKN,10.27
2021-01-16,3,44,4.0,BKN,10.27
2021-01-16,4,43,5.0,BKN,10.27
2021-01-16,5,43,5.0,FEW,10.27
2021-01-16,6,39,0.0,FEW,10.27
2021-01-16,7,40,4.0,CLR,10.27
2021-01-16,8,46,3.0,CLR,10.27
2021-01-16,9,51,7.0,CLR,10.27
2021-01-16,10,54,6.0,CLR,10.27
2021-01-16,11,58,5.0,CLR,10.27
2021-01-16,12,60,4.0,CLR,10.27
2021-01-16,13,62,0.0,CLR,10.27
2021-01-16,14,63,5.0,CLR,10.27
2021-01-16,15,63,0.0,CLR,10.27
2021-01-16,16,63,0.0,CLR,10.27
2021-01-16,17,55,3.0,CLR,10.27
2021-01-16,18,41,0.0,FEW,10.27
2021-01-16,19,40,0.0,FEW,10.27
2021-01-16,20,41,0.0,FEW,10.27
2021-01-16,21,43,3.0,FEW,10.27
2021-01-16,22,42,3.0,FEW,10.27
2021-01-16,23,44,0.0,SCT,10.27
2021-01-17,0,46,0.0,SCT,10.29
2021-01-17,1,47,0.0,BKN,10.29
2021-01-17,2,45,3.0,BKN,10.29
2021-01-17,3,45,0.0,FEW,10.29
2021-01-17,4,46,4.0,CLR,10.29
2021-01-17,5,43,5.0,CLR,10.29
2021-01-17,6,39,5.0,CLR,10.29
2021-01-17,7,43,5.0,FEW,10.29
2021-01-17,8,51,0.0,FEW,10.29
2021-01-17,9,59,5.0,CLR,10.29
2021-01-17,10,62,6.0,FEW,10.29
2021-01-17,11,65,8.0,FEW,10.29
2021-01-17,12,66,4.0,BKN,10.29
2021-01-17,13,68,8.0,FEW,10.29
2021-01-17,14,68,4.0,FEW,10.29
2021-01-17,15,68,5.0,FEW,10.29
2021-01-17,16,65,8.0,FEW,10.29
2021-01-17,17,58,7.0,BKN,10.29
2021-01-17,18,50,5.0,SCT,10.29
2021-01-17,19,46,0.0,FEW,10.29
2021-01-17,20,44,0.0,FEW,10.29
2021-01-17,21,42,0.0,FEW,10.29
2021-01-17,22,42,0.0,FEW,10.29
2021-01-17,23,42,0.0,FEW,10.29
2021-01-18,0,40,3.0,FEW,10.3
2021-01-18,1,40,0.0,FEW,10.3
2021-01-18,2,39,0.0,FEW,10.3
2021-01-18,3,42,0.0,FEW,10.3
2021-01-18,4,41,0.0,CLR,10.3
2021-01-18,5,48,0.0,BKN,10.3
2021-01-18,6,50,0.0,BKN,10.3
2021-01-18,7,52,0.0,BKN,10.3
2021-01-18,8,55,0.0,BKN,10.3
2021-01-18,9,65,7.0,BKN,10.3
2021-01-18,10,69,10.0,BKN,10.3
2021-01-18,11,70,13.0,BKN,10.3
2021-01-18,12,70,15.0,BKN,10.3
2021-01-18,13,72,12.0,BKN,10.3
2021-01-18,14,75,15.0,SCT,10.3
2021-01-18,15,74,12.0,FEW,10.3
2021-01-18,16,75,15.0,FEW,10.3
2021-01-18,17,71,10.0,FEW,10.3
2021-01-18,18,68,9.0,FEW,10.3
2021-01-18,19,67,9.0,CLR,10.3
2021-01-18,20,67,12.0,BKN,10.3
2021-01-18,21,68,15.0,OVC,10.3
2021-01-18,22,68,13.0,OVC,10.3
2021-01-18,23,68,15.0,OVC,10.3
2021-01-19,0,68,13.0,OVC,10.32
2021-01-19,1,67,10.0,OVC,10.32
2021-01-19,2,67,8.0,OVC,10.32
2021-01-19,3,67,7.0,OVC,10.32
2021-01-19,4,66,6.0,BKN,10.32
2021-01-19,5,64,3.0,BKN,10.32
2021-01-19,6,63,4.0,BKN,10.32
2021-01-19,7,64,5.0,BKN,10.32
2021-01-19,8,65,3.0,BKN,10.32
2021-01-19,9,66,4.0,OVC,10.32
2021-01-19,10,69,10.0,OVC,10.32
2021-01-19,11,72,10.0,OVC,10.32
2021-01-19,12,71,5.0,OVC,10.32
2021-01-19,13,58,15.0,BKN,10.32
2021-01-19,14,57,13.0,OVC,10.32
2021-01-19,15,54,16.0,OVC,10.32
2021-01-19,16,54,12.0,OVC,10.32
2021-01-19,17,52,15.0,OVC,10.32
2021-01-19,18,51,12.0,OVC,10.32
2021-01-19,19,51,12.0,OVC,10.32
2021-01-19,20,51,15.0,OVC,10.32
2021-01-19,21,51,13.0,OVC,10.32
2021-01-19,22,50,15.0,OVC,10.32
2021-01-19,23,50,14.0,OVC,10.32
2021-01-20,0,50,13.0,OVC,10.34
2021-01-20,1,50,11.0,OVC,10.34
2021-01-20,2,50,13.0,OVC,10.34
2021-01-20,3,50,12.0,OVC,10.34
2021-01-20,4,51,13.0,OVC,10.34
2021-01-20,5,51,11.0,OVC,10.34
2021-01-20,6,50,10.0,OVC,10.34
2021-01-20,7,49,16.0,OVC,10.34
2021-01-20,8,49,8.0,OVC,10.34
2021-01-20,9,49,10.0,OVC,10.34
2021-01-20,10,50,10.0,OVC,10.34
2021-01-20,11,50,7.0,OVC,10.34
2021-01-20,12,51,3.0,OVC,10.34
2021-01-20,13,53,3.0,OVC,10.34
2021-01-20,14,55,0.0,OVC,10.34
2021-01-20,15,56,0.0,OVC,10.34
2021-01-20,16,57,3.0,OVC,10.34
2021-01-20,17,53,7.0,OVC,10.34
2021-01-20,18,51,7.0,OVC,10.34
2021-01-20,19,50,5.0,OVC,10.34
2021-01-20,20,50,4.0,OVC,10.34
2021-01-20,21,51,3.0,OVC,10.34
2021-01-20,22,51,0.0,SCT,10.34
2021-01-20,23,51,4.0,OVC,10.34
2021-01-21,0,51,4.0,OVC,10.36
2021-01-21,1,50,3.0,BKN,10.36
2021-01-21,2,51,3.0,BKN,10.36
2021-01-21,3,51,4.0,BKN,10.36
2021-01-21,4,52,4.0,OVC,10.36
2021-01-21,5,51,3.0,SCT,10.36
2021-01-21,6,51,4.0,SCT,10.36
2021-01-21,7,52,3.0,FEW,10.36
2021-01-21,8,54,5.0,OVC,10.36
2021-01-21,9,58,0.0,BKN,10.36
2021-01-21,10,60,7.0,BKN,10.36
2021-01-21,11,63,5.0,OVC,10.36
2021-01-21,12,65,4.0,OVC,10.36
2021-01-21,13,66,7.0,SCT,10.36
2021-01-21,14,66,6.0,BKN,10.36
2021-01-21,15,67,5.0,BKN,10.36
2021-01-21,16,66,3.0,BKN,10.36
2021-01-21,17,63,0.0,BKN,10.36
2021-01-21,18,61,0.0,OVC,10.36
2021-01-21,19,61,5.0,OVC,10.36
2021-01-21,20,61,3.0,SCT,10.36
2021-01-21,21,59,4.0,SCT,10.36
2021-01-21,22,59,5.0,BKN,10.36
2021-01-21,23,58,4.0,BKN,10.36
2021-01-22,0,57,0.0,SCT,10.38
2021-01-22,1,54,0.0,SCT,10.38
2021-01-22,2,56,3.0,SCT,10.38
2021-01-22,3,55,0.0,BKN,10.38
2021-01-22,4,54,7.0,BKN,10.38
2021-01-22,5,54,4.0,BKN,10.38
2021-01-22,6,55,5.0,BKN,10.38
2021-01-22,7,55,0.0,OVC,10.38
2021-01-22,8,57,4.0,BKN,10.38
2021-01-22,9,61,3.0,BKN,10.38
2021-01-22,10,66,0.0,SCT,10.38
2021-01-22,11,74,7.0,SCT,10.38
2021-01-22,12,78,9.0,SCT,10.38
2021-01-22,13,76,8.0,SCT,10.38
2021-01-22,14,77,10.0,SCT,10.38
2021-01-22,15,76,5.0,FEW,10.38
2021-01-22,16,75,13.0,FEW,10.38
2021-01-22,17,64,13.0,FEW,10.38
2021-01-22,18,58,16.0,BKN,10.38
2021-01-22,19,57,14.0,OVC,10.38
2021-01-22,20,55,13.0,OVC,10.38
2021-01-22,21,55,13.0,OVC,10.38
2021-01-22,22,54,8.0,OVC,10.38
2021-01-22,23,54,10.0,OVC,10.38
2021-01-23,0,53,12.0,OVC,10.4
2021-01-23,1,52,9.0,OVC,10.4
2021-01-23,2,51,11.0,OVC,10.4
2021-01-23,3,51,8.0,OVC,10.4
2021-01-23,4,52,6.0,OVC,10.4
2021-01-23,5,52,4.0,OVC,10.4
2021-01-23,6,52,6.0,OVC,10.4
2021-01-23,7,52,7.0,OVC,10.4
2021-01-23,8,53,7.0,OVC,10.4
2021-01-23,9,55,6.0,OVC,10.4
2021-01-23,10,58,5.0,OVC,10.4
2021-01-23,11,59,3.0,OVC,10.4
2021-01-23,12,62,0.0,OVC,10.4
2021-01-23,13,62,4.0,OVC,10.4
2021-01-23,14,62,3.0,OVC,10.4
2021-01-23,15,64,7.0,OVC,10.4
2021-01-23,16,63,6.0,OVC,10.4
2021-01-23,17,63,5.0,OVC,10.4
2021-01-23,18,62,0.0,OVC,10.4
2021-01-23,19,61,0.0,OVC,10.4
2021-01-23,20,61,0.0,OVC,10.4
2021-01-23,21,61,0.0,OVC,10.4
2021-01-23,22,62,0.0,OVC,10.4
2021-01-23,23,62,0.0,OVC,10.4
2021-01-24,0,62,7.0,OVC,10.42
2021-01-24,1,62,4.0,OVC,10.42
2021-01-24,2,62,0.0,OVC,10.42
2021-01-24,3,62,0.0,OVC,10.42
2021-01-24,4,61,0.0,VV ,10.42
2021-01-24,5,61,4.0,VV ,10.42
2021-01-24,6,61,4.0,VV ,10.42
2021-01-24,7,61,0.0,VV ,10.42
2021-01-24,8,62,3.0,VV ,10.42
2021-01-24,9,62,5.0,VV ,10.42
2021-01-24,10,63,3.0,VV ,10.42
2021-01-24,11,64,3.0,VV ,10.42
2021-01-24,12,65,0.0,VV ,10.42
2021-01-24,13,66,3.0,VV ,10.42
2021-01-24,14,68,0.0,OVC,10.42
2021-01-24,15,71,8.0,BKN,10.42
2021-01-24,16,72,11.0,BKN,10.42
2021-01-24,17,72,9.0,BKN,10.42
2021-01-24,18,71,11.0,OVC,10.42
2021-01-24,19,71,13.0,OVC,10.42
2021-01-24,20,71,14.0,BKN,10.42
2021-01-24,21,71,13.0,OVC,10.42
2021-01-24,22,71,12.0,OVC,10.42
2021-01-24,23,72,11.0,OVC,10.42
2021-01-25,0,72,14.0,OVC,10.44
2021-01-25,1,73,16.0,OVC,10.44
2021-01-25,2,73,17.0,OVC,10.44
2021-01-25,3,73,14.0,OVC,10.44
2021-01-25,4,73,7.0,OVC,10.44
2021-01-25,5,70,5.0,BKN,10.44
2021-01-25,6,69,5.0,BKN,10.44
2021-01-25,7,65,11.0,BKN,10.44
2021-01-25,8,65,5.0,OVC,10.44
2021-01-25,9,67,7.0,OVC,10.44
2021-01-25,10,69,9.0,OVC,10.44
2021-01-25,11,72,10.0,OVC,10.44
2021-01-25,12,74,13.0,BKN,10.44
2021-01-25,13,74,8.0,BKN,10.44
2021-01-25,14,76,10.0,BKN,10.44
2021-01-25,15,76,10.0,FEW,10.44
2021-01-25,16,75,4.0,FEW,10.44
2021-01-25,17,66,3.0,FEW,10.44
2021-01-25,18,55,0.0,FEW,10.44
2021-01-25,19,52,0.0,CLR,10.44
2021-01-25,20,48,0.0,CLR,10.44
2021-01-25,22,46,3.0,CLR,10.44
2021-01-25,23,45,0.0,CLR,10.44
2021-01-26,0,45,3.0,CLR,10.46
2021-01-26,1,44,3.0,FEW,10.46
2021-01-26,2,42,0.0,CLR,10.46
2021-01-26,3,40,3.0,SCT,10.46
2021-01-26,4,39,0.0,CLR,10.46
2021-01-26,5,37,0.0,CLR,10.46
2021-01-26,6,39,0.0,FEW,10.46
