date,hour,temp_f,wind_kt,sky_cover
2016-01-06,4,47.0,0.0,OVC
2016-01-06,5,47.0,0.0,OVC
2016-01-06,6,47.0,3.0,OVC
2016-01-06,7,47.0,5.0,OVC
2016-01-06,8,47.0,5.0,OVC
2016-01-06,9,47.0,5.0,OVC
2016-01-06,10,48.0,6.0,OVC
2016-01-06,11,49.0,6.0,OVC
2016-01-06,12,50.0,5.0,OVC
2016-01-06,13,51.0,4.0,OVC
2016-01-06,14,52.0,0.0,OVC
2016-01-06,15,53.0,6.0,OVC
2016-01-06,16,53.0,5.0,OVC
2016-01-06,17,53.0,6.0,BKN
2016-01-06,18,53.0,5.0,SCT
2016-01-06,19,53.0,4.0,OVC
2016-01-06,20,53.0,0.0,OVC
2016-01-06,21,53.0,3.0,OVC
2016-01-06,22,53.0,0.0,OVC
2016-01-06,23,53.0,5.0,OVC
2016-01-07,0,53.0,4.0,OVC
2016-01-07,1,53.0,4.0,OVC
2016-01-07,2,53.0,0.0,OVC
2016-01-07,3,52.0,5.0,OVC
2016-01-07,4,52.0,3.0,OVC
2016-01-07,5,52.0,0.0,VV 
2016-01-07,6,51.0,0.0,VV 
2016-01-07,7,49.0,0.0,VV 
2016-01-07,8,49.0,3.0,VV 
2016-01-07,9,51.0,3.0,OVC
2016-01-07,10,55.0,0.0,BKN
2016-01-07,11,60.0,0.0,FEW
2016-01-07,12,64.0,3.0,CLR
2016-01-07,13,70.0,0.0,CLR
2016-01-07,14,71.0,0.0,CLR
2016-01-07,15,71.0,8.0,FEW
2016-01-07,16,68.0,9.0,FEW
2016-01-07,17,62.0,7.0,CLR
2016-01-07,18,58.0,8.0,CLR
2016-01-07,19,56.0,6.0,CLR
2016-01-07,20,52.0,3.0,CLR
2016-01-07,21,53.0,0.0,CLR
2016-01-07,22,53.0,5.0,CLR
2016-01-07,23,52.0,3.0,CLR
2016-01-08,0,48.0,3.0,CLR
2016-01-08,1,43.0,0.0,FEW
2016-01-08,2,39.0,0.0,SCT
2016-01-08,3,41.0,3.0,FEW
2016-01-08,4,37.0,0.0,BKN
2016-01-08,5,39.0,0.0,OVC
2016-01-08,6,42.0,0.0,BKN
2016-01-08,7,44.0,0.0,VV 
2016-01-08,8,50.0,5.0,VV 
2016-01-08,9,53.0,6.0,OVC
2016-01-08,10,54.0,4.0,OVC
2016-01-08,11,59.0,8.0,OVC
2016-01-08,12,65.0,13.0,FEW
2016-01-08,13,64.0,7.0,FEW
2016-01-08,14,64.0,9.0,FEW
2016-01-08,15,65.0,7.0,SCT
2016-01-08,16,65.0,4.0,SCT
2016-01-08,17,59.0,0.0,SCT
2016-01-08,18,56.0,3.0,SCT
2016-01-08,19,51.0,0.0,FEW
2016-01-08,20,56.0,5.0,BKN
2016-01-08,21,58.0,5.0,OVC
2016-01-08,22,56.0,3.0,BKN
2016-01-08,23,59.0,10.0,SCT
2016-01-09,0,59.0,8.0,FEW
2016-01-09,1,58.0,4.0,SCT
2016-01-09,2,53.0,6.0,FEW
2016-01-09,3,54.0,7.0,CLR
2016-01-09,4,53.0,8.0,CLR
2016-01-09,5,52.0,12.0,CLR
2016-01-09,6,49.0,11.0,FEW
2016-01-09,7,48.0,10.0,FEW
2016-01-09,8,49.0,11.0,FEW
2016-01-09,9,52.0,9.0,SCT
2016-01-09,10,53.0,14.0,FEW
2016-01-09,11,54.0,15.0,FEW
2016-01-09,12,53.0,12.0,SCT
2016-01-09,13,53.0,14.0,SCT
2016-01-09,14,51.0,16.0,BKN
2016-01-09,15,47.0,14.0,OVC
2016-01-09,16,45.0,15.0,OVC
2016-01-09,17,44.0,12.0,OVC
2016-01-09,18,44.0,13.0,BKN
2016-01-09,19,43.0,10.0,BKN
2016-01-09,20,41.0,11.0,BKN
2016-01-09,21,41.0,16.0,FEW
2016-01-09,22,39.0,9.0,CLR
2016-01-09,23,39.0,9.0,CLR
2016-01-10,0,38.0,9.0,CLR
2016-01-10,1,37.0,6.0,CLR
2016-01-10,2,37.0,5.0,CLR
2016-01-10,3,34.0,7.0,CLR
2016-01-10,4,33.0,9.0,CLR
2016-01-10,5,33.0,8.0,CLR
2016-01-10,6,33.0,10.0,CLR
2016-01-10,7,33.0,9.0,CLR
2016-01-10,8,37.0,13.0,CLR
2016-01-10,9,40.0,10.0,CLR
2016-01-10,10,42.0,10.0,CLR
2016-01-10,11,45.0,7.0,CLR
2016-01-10,12,47.0,6.0,FEW
2016-01-10,13,48.0,9.0,FEW
2016-01-10,14,49.0,8.0,FEW
2016-01-10,15,49.0,6.0,SCT
2016-01-10,16,47.0,8.0,BKN
2016-01-10,17,44.0,7.0,BKN
2016-01-10,18,41.0,5.0,BKN
2016-01-10,19,41.0,5.0,SCT
2016-01-10,20,39.0,3.0,SCT
2016-01-10,21,39.0,6.0,SCT
2016-01-10,22,39.0,6.0,SCT
2016-01-10,23,38.0,4.0,SCT
2016-01-11,0,36.0,3.0,FEW
2016-01-11,1,33.0,4.0,SCT
2016-01-11,2,32.0,5.0,FEW
2016-01-11,3,34.0,5.0,BKN
2016-01-11,4,32.0,3.0,SCT
2016-01-11,5,31.0,0.0,BKN
2016-01-11,6,31.0,0.0,BKN
2016-01-11,7,33.0,4.0,BKN
2016-01-11,8,38.0,4.0,SCT
2016-01-11,9,43.0,4.0,SCT
2016-01-11,10,45.0,3.0,SCT
2016-01-11,11,49.0,4.0,BKN
2016-01-11,12,50.0,3.0,BKN
2016-01-11,13,52.0,0.0,BKN
2016-01-11,14,55.0,4.0,BKN
2016-01-11,15,55.0,0.0,SCT
2016-01-11,16,55.0,0.0,FEW
2016-01-11,17,45.0,4.0,FEW
2016-01-11,18,42.0,0.0,FEW
2016-01-11,19,38.0,0.0,CLR
2016-01-11,20,37.0,3.0,CLR
2016-01-11,21,34.0,0.0,CLR
2016-01-11,22,34.0,0.0,CLR
2016-01-11,23,31.0,0.0,CLR
2016-01-12,0,32.0,3.0,CLR
2016-01-12,1,34.0,4.0,CLR
2016-01-12,2,34.0,5.0,CLR
2016-01-12,3,36.0,4.0,CLR
2016-01-12,4,32.0,3.0,CLR
2016-01-12,5,33.0,0.0,CLR
2016-01-12,6,35.0,4.0,FEW
2016-01-12,7,35.0,3.0,FEW
2016-01-12,8,42.0,0.0,CLR
2016-01-12,9,49.0,3.0,CLR
2016-01-12,10,56.0,6.0,CLR
2016-01-12,11,60.0,8.0,CLR
2016-01-12,12,64.0,7.0,CLR
2016-01-12,13,64.0,0.0,CLR
2016-01-12,14,64.0,0.0,CLR
2016-01-12,15,65.0,0.0,CLR
2016-01-12,16,63.0,3.0,CLR
2016-01-12,17,58.0,6.0,CLR
2016-01-12,18,49.0,0.0,CLR
2016-01-12,19,42.0,0.0,CLR
2016-01-12,20,41.0,0.0,CLR
2016-01-12,21,40.0,3.0,CLR
2016-01-12,22,39.0,0.0,CLR
2016-01-12,23,36.0,0.0,CLR
2016-01-13,0,35.0,0.0,CLR
2016-01-13,1,34.0,3.0,CLR
2016-01-13,2,35.0,3.0,CLR
2016-01-13,3,33.0,0.0,CLR
2016-01-13,4,32.0,0.0,CLR
2016-01-13,5,33.0,0.0,CLR
2016-01-13,6,33.0,0.0,FEW
2016-01-13,7,34.0,0.0,FEW
2016-01-13,8,42.0,0.0,FEW
2016-01-13,9,51.0,0.0,FEW
2016-01-13,10,59.0,11.0,FEW
2016-01-13,11,61.0,10.0,FEW
2016-01-13,12,64.0,10.0,FEW
2016-01-13,13,64.0,8.0,FEW
2016-01-13,14,65.0,10.0,FEW
2016-01-13,15,65.0,9.0,FEW
2016-01-13,16,64.0,10.0,FEW
2016-01-13,17,57.0,5.0,FEW
2016-01-13,18,51.0,4.0,FEW
2016-01-13,19,49.0,3.0,FEW
2016-01-13,20,47.0,5.0,CLR
2016-01-13,21,45.0,4.0,CLR
2016-01-13,22,47.0,6.0,CLR
2016-01-13,23,46.0,5.0,CLR
2016-01-14,0,46.0,0.0,FEW
2016-01-14,1,50.0,0.0,OVC
2016-01-14,2,48.0,4.0,FEW
2016-01-14,3,48.0,0.0,BKN
2016-01-14,4,45.0,0.0,FEW
2016-01-14,5,44.0,0.0,FEW
2016-01-14,6,47.0,0.0,OVC
2016-01-14,7,50.0,0.0,OVC
2016-01-14,8,52.0,0.0,BKN
2016-01-14,9,56.0,3.0,SCT
2016-01-14,10,60.0,8.0,BKN
2016-01-14,11,63.0,8.0,BKN
2016-01-14,12,67.0,14.0,FEW
2016-01-14,13,67.0,12.0,SCT
2016-01-14,14,69.0,12.0,SCT
2016-01-14,15,70.0,12.0,SCT
2016-01-14,16,69.0,10.0,SCT
2016-01-14,17,65.0,6.0,FEW
2016-01-14,18,55.0,5.0,CLR
2016-01-14,19,59.0,6.0,CLR
2016-01-14,20,57.0,9.0,FEW
2016-01-14,21,56.0,6.0,FEW
2016-01-14,22,48.0,0.0,CLR
2016-01-14,23,57.0,7.0,CLR
2016-01-15,0,55.0,6.0,CLR
2016-01-15,1,55.0,8.0,CLR
2016-01-15,2,56.0,9.0,CLR
2016-01-15,3,54.0,5.0,CLR
2016-01-15,4,50.0,4.0,CLR
2016-01-15,5,51.0,4.0,CLR
2016-01-15,6,51.0,5.0,FEW
2016-01-15,7,51.0,5.0,FEW
2016-01-15,8,56.0,10.0,SCT
2016-01-15,9,59.0,10.0,FEW
2016-01-15,10,62.0,6.0,FEW
2016-01-15,11,64.0,9.0,CLR
2016-01-15,12,67.0,6.0,CLR
2016-01-15,13,67.0,3.0,CLR
2016-01-15,14,69.0,0.0,CLR
2016-01-15,15,69.0,4.0,CLR
2016-01-15,16,68.0,4.0,CLR
2016-01-15,17,58.0,0.0,FEW
2016-01-15,18,50.0,0.0,CLR
2016-01-15,19,45.0,0.0,CLR
2016-01-15,20,42.0,0.0,CLR
2016-01-15,21,39.0,0.0,CLR
2016-01-15,22,39.0,0.0,FEW
2016-01-15,23,41.0,0.0,FEW
2016-01-16,0,42.0,0.0,CLR
2016-01-16,1,41.0,3.0,FEW
2016-01-16,2,37.0,3.0,FEW
2016-01-16,3,40.0,0.0,FEW
2016-01-16,4,40.0,0.0,SCT
2016-01-16,5,41.0,0.0,SCT
2016-01-16,6,43.0,0.0,FEW
2016-01-16,7,48.0,3.0,BKN
2016-01-16,8,49.0,3.0,BKN
2016-01-16,9,51.0,5.0,BKN
2016-01-16,10,52.0,4.0,BKN
2016-01-16,11,51.0,6.0,BKN
2016-01-16,12,52.0,4.0,FEW
2016-01-16,13,55.0,3.0,FEW
2016-01-16,14,64.0,16.0,FEW
2016-01-16,15,58.0,25.0,FEW
2016-01-16,16,54.0,20.0,BKN
2016-01-16,17,50.0,19.0,FEW
2016-01-16,18,48.0,16.0,FEW
2016-01-16,19,46.0,15.0,FEW
2016-01-16,20,46.0,17.0,OVC
2016-01-16,21,43.0,11.0,SCT
2016-01-16,22,45.0,9.0,BKN
2016-01-16,23,42.0,8.0,SCT
2016-01-17,0,42.0,7.0,BKN
2016-01-17,1,40.0,6.0,SCT
2016-01-17,2,38.0,5.0,CLR
2016-01-17,3,31.0,7.0,CLR
2016-01-17,4,32.0,3.0,CLR
2016-01-17,5,29.0,0.0,CLR
2016-01-17,6,28.0,4.0,FEW
2016-01-17,7,29.0,0.0,FEW
2016-01-17,8,38.0,4.0,FEW
2016-01-17,9,44.0,0.0,FEW
2016-01-17,10,47.0,4.0,FEW
2016-01-17,11,50.0,5.0,FEW
2016-01-17,12,53.0,5.0,FEW
2016-01-17,13,55.0,9.0,FEW
2016-01-17,14,56.0,8.0,FEW
2016-01-17,15,56.0,7.0,FEW
2016-01-17,16,55.0,12.0,SCT
2016-01-17,17,49.0,6.0,FEW
2016-01-17,18,44.0,5.0,FEW
2016-01-17,19,36.0,0.0,FEW
2016-01-17,20,37.0,3.0,FEW
2016-01-17,21,36.0,3.0,FEW
2016-01-17,22,36.0,0.0,BKN
2016-01-17,23,33.0,0.0,CLR
2016-01-18,0,32.0,0.0,CLR
2016-01-18,1,32.0,0.0,CLR
2016-01-18,2,32.0,5.0,CLR
2016-01-18,3,33.0,0.0,CLR
2016-01-18,4,30.0,0.0,CLR
2016-01-18,5,32.0,3.0,CLR
2016-01-18,6,32.0,0.0,CLR
2016-01-18,7,32.0,3.0,FEW
2016-01-18,8,43.0,0.0,FEW
2016-01-18,9,47.0,7.0,FEW
2016-01-18,10,51.0,10.0,FEW
2016-01-18,11,51.0,9.0,FEW
2016-01-18,12,52.0,5.0,FEW
2016-01-18,13,53.0,0.0,CLR
2016-01-18,14,56.0,0.0,CLR
2016-01-18,15,57.0,0.0,CLR
2016-01-18,16,57.0,0.0,CLR
2016-01-18,17,53.0,5.0,CLR
2016-01-18,18,50.0,4.0,CLR
2016-01-18,19,42.0,3.0,CLR
2016-01-18,20,44.0,0.0,CLR
2016-01-18,21,38.0,0.0,CLR
2016-01-18,22,35.0,0.0,CLR
2016-01-18,23,41.0,3.0,CLR
2016-01-19,0,37.0,4.0,CLR
2016-01-19,1,41.0,5.0,CLR
2016-01-19,2,40.0,4.0,FEW
2016-01-19,3,38.0,4.0,FEW
2016-01-19,4,42.0,6.0,BKN
2016-01-19,5,44.0,6.0,VV 
2016-01-19,6,45.0,8.0,SCT
2016-01-19,7,46.0,8.0,OVC
2016-01-19,8,47.0,8.0,VV 
2016-01-19,9,51.0,9.0,FEW
2016-01-19,10,58.0,13.0,FEW
2016-01-19,11,63.0,16.0,SCT
2016-01-19,12,65.0,12.0,BKN
2016-01-19,13,67.0,15.0,BKN
2016-01-19,14,69.0,11.0,BKN
2016-01-19,15,69.0,14.0,SCT
2016-01-19,16,69.0,13.0,FEW
2016-01-19,17,64.0,8.0,FEW
2016-01-19,18,57.0,4.0,FEW
2016-01-19,19,53.0,0.0,BKN
2016-01-19,20,55.0,0.0,BKN
2016-01-19,21,51.0,5.0,BKN
2016-01-19,22,54.0,6.0,FEW
2016-01-19,23,50.0,0.0,CLR
2016-01-20,0,46.0,0.0,CLR
2016-01-20,1,51.0,4.0,BKN
2016-01-20,2,52.0,8.0,OVC
2016-01-20,3,50.0,12.0,OVC
2016-01-20,4,50.0,10.0,OVC
2016-01-20,5,48.0,9.0,OVC
2016-01-20,6,47.0,13.0,SCT
2016-01-20,7,45.0,10.0,OVC
2016-01-20,8,45.0,9.0,OVC
2016-01-20,9,47.0,10.0,BKN
2016-01-20,10,49.0,6.0,FEW
2016-01-20,11,50.0,6.0,OVC
2016-01-20,12,53.0,5.0,OVC
2016-01-20,13,53.0,3.0,OVC
2016-01-20,14,54.0,4.0,OVC
2016-01-20,15,55.0,4.0,OVC
2016-01-20,16,55.0,5.0,OVC
2016-01-20,17,55.0,3.0,OVC
2016-01-20,18,55.0,0.0,OVC
2016-01-20,19,55.0,4.0,OVC
2016-01-20,20,55.0,0.0,OVC
2016-01-20,21,54.0,6.0,OVC
2016-01-20,22,54.0,5.0,OVC
2016-01-20,23,52.0,3.0,OVC
2016-01-21,0,52.0,0.0,OVC
2016-01-21,1,52.0,0.0,OVC
2016-01-21,2,52.0,0.0,VV 
2016-01-21,3,52.0,3.0,VV 
2016-01-21,4,52.0,3.0,VV 
2016-01-21,5,52.0,4.0,VV 
2016-01-21,6,53.0,7.0,OVC
2016-01-21,7,55.0,0.0,SCT
2016-01-21,8,58.0,0.0,FEW
2016-01-21,9,62.0,0.0,FEW
2016-01-21,10,64.0,11.0,BKN
2016-01-21,11,65.0,19.0,SCT
2016-01-21,12,62.0,23.0,SCT
2016-01-21,13,62.0,15.0,FEW
2016-01-21,14,62.0,18.0,FEW
2016-01-21,15,58.0,17.0,FEW
2016-01-21,16,60.0,11.0,FEW
2016-01-21,17,58.0,23.0,FEW
2016-01-21,18,52.0,13.0,CLR
2016-01-21,19,50.0,10.0,CLR
2016-01-21,20,44.0,10.0,CLR
2016-01-21,21,46.0,12.0,CLR
2016-01-21,22,45.0,15.0,CLR
2016-01-21,23,44.0,12.0,CLR
2016-01-22,0,43.0,12.0,CLR
2016-01-22,1,43.0,12.0,CLR
2016-01-22,2,42.0,8.0,CLR
2016-01-22,3,42.0,11.0,CLR
2016-01-22,4,40.0,12.0,CLR
2016-01-22,5,40.0,12.0,CLR
2016-01-22,6,39.0,15.0,CLR
2016-01-22,7,39.0,13.0,CLR
2016-01-22,8,41.0,14.0,FEW
2016-01-22,9,44.0,15.0,FEW
2016-01-22,10,47.0,14.0,FEW
2016-01-22,11,49.0,16.0,FEW
2016-01-22,12,51.0,13.0,FEW
2016-01-22,13,53.0,11.0,FEW
2016-01-22,14,54.0,14.0,FEW
2016-01-22,15,54.0,9.0,FEW
2016-01-22,16,53.0,13.0,FEW
2016-01-22,17,49.0,12.0,FEW
2016-01-22,18,43.0,6.0,CLR
2016-01-22,19,44.0,4.0,CLR
2016-01-22,20,40.0,4.0,CLR
2016-01-22,21,32.0,4.0,CLR
2016-01-22,22,31.0,3.0,CLR
2016-01-22,23,28.0,6.0,CLR
2016-01-23,0,31.0,8.0,CLR
2016-01-23,1,30.0,0.0,CLR
2016-01-23,2,28.0,0.0,CLR
2016-01-23,3,31.0,4.0,CLR
2016-01-23,4,32.0,5.0,CLR
2016-01-23,5,30.0,3.0,CLR
2016-01-23,6,28.0,0.0,CLR
2016-01-23,7,30.0,3.0,CLR
2016-01-23,8,38.0,5.0,FEW
2016-01-23,9,41.0,3.0,FEW
2016-01-23,10,44.0,0.0,FEW
2016-01-23,11,47.0,0.0,FEW
2016-01-23,12,50.0,3.0,FEW
2016-01-23,13,53.0,3.0,FEW
2016-01-23,14,56.0,5.0,FEW
2016-01-23,15,58.0,7.0,FEW
2016-01-23,16,57.0,7.0,FEW
2016-01-23,17,53.0,6.0,SCT
2016-01-23,18,45.0,3.0,SCT
2016-01-23,19,42.0,5.0,FEW
2016-01-23,20,43.0,4.0,CLR
2016-01-23,21,38.0,0.0,CLR
2016-01-23,22,37.0,4.0,CLR
2016-01-23,23,38.0,5.0,CLR
2016-01-24,0,39.0,7.0,CLR
2016-01-24,1,36.0,0.0,CLR
2016-01-24,2,33.0,3.0,FEW
2016-01-24,3,31.0,0.0,SCT
2016-01-24,4,30.0,0.0,SCT
2016-01-24,5,29.0,0.0,FEW
2016-01-24,6,29.0,0.0,FEW
2016-01-24,7,30.0,0.0,FEW
2016-01-24,8,41.0,0.0,FEW
2016-01-24,9,50.0,11.0,BKN
2016-01-24,10,57.0,13.0,BKN
2016-01-24,11,61.0,16.0,BKN
2016-01-24,12,64.0,16.0,BKN
2016-01-24,13,66.0,17.0,BKN
2016-01-24,14,69.0,16.0,SCT
2016-01-24,15,69.0,18.0,FEW
2016-01-24,16,68.0,12.0,FEW
2016-01-24,17,65.0,11.0,FEW
2016-01-24,18,62.0,10.0,SCT
2016-01-24,19,60.0,9.0,SCT
2016-01-24,20,60.0,10.0,BKN
2016-01-24,21,55.0,4.0,SCT
2016-01-24,22,53.0,7.0,SCT
2016-01-24,23,58.0,10.0,BKN
2016-01-25,0,57.0,6.0,BKN
2016-01-25,1,53.0,6.0,SCT
2016-01-25,2,57.0,6.0,BKN
2016-01-25,3,57.0,8.0,BKN
2016-01-25,4,57.0,8.0,BKN
2016-01-25,5,55.0,6.0,BKN
2016-01-25,6,58.0,7.0,OVC
2016-01-25,7,59.0,7.0,OVC
2016-01-25,8,60.0,5.0,OVC
2016-01-25,9,62.0,7.0,OVC
2016-01-25,10,65.0,9.0,OVC
2016-01-25,11,68.0,7.0,BKN
2016-01-25,12,69.0,4.0,BKN
2016-01-25,13,72.0,7.0,SCT
2016-01-25,14,72.0,4.0,SCT
2016-01-25,15,71.0,4.0,FEW
2016-01-25,16,72.0,3.0,FEW
2016-01-25,17,69.0,3.0,FEW
2016-01-25,18,58.0,0.0,SCT
2016-01-25,19,51.0,0.0,FEW
2016-01-25,20,52.0,0.0,SCT
2016-01-25,21,54.0,6.0,BKN
2016-01-25,22,56.0,6.0,FEW
2016-01-25,23,56.0,7.0,SCT
2016-01-26,0,56.0,9.0,BKN
2016-01-26,1,53.0,7.0,FEW
2016-01-26,2,53.0,11.0,BKN
2016-01-26,3,53.0,17.0,BKN
2016-01-26,4,51.0,17.0,BKN
2016-01-26,5,50.0,18.0,OVC
2016-01-26,6,49.0,16.0,BKN
2016-01-26,7,48.0,18.0,SCT
2016-01-26,8,48.0,20.0,BKN
2016-01-26,9,49.0,22.0,BKN
2016-01-26,10,51.0,25.0,SCT
2016-01-26,11,52.0,23.0,FEW
2016-01-26,12,50.0,18.0,OVC
2016-01-26,13,47.0,3.0,OVC
2016-01-26,14,48.0,12.0,BKN
2016-01-26,15,49.0,10.0,FEW
2016-01-26,16,50.0,12.0,OVC
2016-01-26,17,49.0,10.0,BKN
2016-01-26,18,49.0,22.0,SCT
2016-01-26,19,48.0,16.0,BKN
2016-01-26,20,47.0,12.0,SCT
2016-01-26,21,46.0,10.0,SCT
2016-01-26,22,45.0,11.0,FEW
2016-01-26,23,43.0,9.0,FEW
2016-01-27,0,44.0,10.0,CLR
2016-01-27,1,42.0,11.0,FEW
2016-01-27,2,42.0,11.0,SCT
2016-01-27,3,42.0,10.0,BKN
2016-01-27,4,42.0,11.0,SCT
2016-01-27,5,42.0,9.0,OVC
2016-01-27,6,41.0,9.0,BKN
2016-01-27,7,39.0,8.0,SCT
2016-01-27,8,43.0,12.0,SCT
2016-01-27,9,46.0,11.0,FEW
2016-01-27,10,50.0,12.0,FEW
2016-01-27,11,53.0,17.0,FEW
2016-01-27,12,54.0,10.0,FEW
2016-01-27,13,57.0,12.0,FEW
2016-01-27,14,57.0,9.0,FEW
2016-01-27,15,58.0,10.0,FEW
2016-01-27,16,57.0,10.0,FEW
2016-01-27,17,47.0,7.0,FEW
2016-01-27,18,41.0,3.0,FEW
2016-01-27,19,39.0,0.0,CLR
2016-01-27,20,37.0,0.0,CLR
2016-01-27,21,35.0,3.0,CLR
2016-01-27,22,35.0,3.0,CLR
2016-01-27,23,33.0,4.0,CLR
2016-01-28,0,33.0,4.0,CLR
2016-01-28,1,32.0,3.0,CLR
2016-01-28,2,32.0,3.0,CLR
2016-01-28,3,32.0,4.0,CLR
2016-01-28,4,32.0,4.0,CLR
2016-01-28,5,31.0,4.0,CLR
2016-01-28,6,29.0,0.0,CLR
2016-01-28,7,31.0,0.0,CLR
2016-01-28,8,42.0,4.0,CLR
2016-01-28,9,51.0,6.0,CLR
2016-01-28,10,57.0,7.0,CLR
2016-01-28,11,61.0,7.0,CLR
2016-01-28,12,65.0,0.0,CLR
2016-01-28,13,70.0,4.0,CLR
2016-01-28,14,71.0,8.0,CLR
2016-01-28,15,72.0,6.0,CLR
